iter	F1	Logloss
0	0.3312535451	0.6733575335
1	0.3946849099	0.6561345115
2	0.395737403	0.6409507669
3	0.382707684	0.6274019935
4	0.3807327001	0.6151842701
5	0.3840540541	0.6046878804
6	0.3861253025	0.5956334572
7	0.3862384088	0.5866502846
8	0.3894708568	0.5787702403
9	0.385373094	0.5720022273
10	0.3877495953	0.5654558453
11	0.3816523751	0.5619526968
12	0.3836435267	0.5565737733
13	0.3737623762	0.5533672465
14	0.3751542575	0.5489080425
15	0.3732491074	0.5451253721
16	0.3712673731	0.5416025603
17	0.3729885848	0.538529111
18	0.3744844652	0.535519481
19	0.3737623762	0.5328759913
20	0.3758738862	0.5305479349
21	0.3784375428	0.5284641249
22	0.3801201529	0.5262462903
23	0.3780304068	0.5244170813
24	0.3778082192	0.5228091973
25	0.37303989	0.521462989
26	0.3739322127	0.5200513401
27	0.3745865491	0.5187330078
28	0.3774570447	0.5173873734
29	0.378496983	0.5162924496
30	0.3777838878	0.5151269277
31	0.3776646954	0.5143317048
32	0.375811128	0.5136600018
33	0.375811128	0.5128656085
34	0.3773065271	0.5120488159
35	0.3799174691	0.5112067597
36	0.3825825003	0.5103544916
37	0.381488602	0.5097509137
38	0.3813710675	0.509221653
39	0.3825181532	0.5084479929
40	0.3839408057	0.5078300765
41	0.3820502264	0.5074253911
42	0.384162214	0.5068042335
43	0.3842782799	0.5063131696
44	0.384109589	0.505996251
45	0.3841513573	0.5055985129
46	0.3845942982	0.5052612263
47	0.3844148717	0.5047921515
48	0.3843094226	0.5044633969
49	0.3856575886	0.504016981
50	0.3863729648	0.5036872006
51	0.3881983336	0.5034196489
52	0.3903436989	0.5030990972
53	0.3932019035	0.5026585434
54	0.3934248064	0.5024208911
55	0.3943508963	0.5021823947
56	0.3938611979	0.5020187507
57	0.3941903081	0.5017355609
58	0.3955001355	0.5015557179
59	0.3952290594	0.50132722
60	0.397728809	0.5010266089
61	0.397891607	0.5008009996
62	0.3999460626	0.500521417
63	0.3994066882	0.5002649824
64	0.4004851098	0.4999398872
65	0.400862069	0.4997980248
66	0.4009160717	0.4996977944
67	0.4005387205	0.4995253684
68	0.4010774411	0.4993628592
69	0.4024734507	0.4991875744
70	0.4020964924	0.4990546567
71	0.4024734507	0.4989022219
72	0.4038668099	0.4987164456
73	0.4046661303	0.4984877396
74	0.4055719261	0.4982096255
75	0.4060533012	0.4980013721
76	0.4071151531	0.4977745622
77	0.4073281626	0.4975867263
78	0.4095517609	0.4972825019
79	0.4097092558	0.497162433
80	0.4107071514	0.4969407312
81	0.4111377565	0.4968686742
82	0.4115533076	0.4967726587
83	0.4126013558	0.496598109
84	0.4129220952	0.4965132063
85	0.4129220952	0.496394134
86	0.4129135114	0.4961815727
87	0.4132253353	0.4960539739
88	0.4136466215	0.4959606889
89	0.41391212	0.4958615349
90	0.4138571808	0.4957746877
91	0.4151093439	0.4955972848
92	0.4149993375	0.4954199952
93	0.4155740961	0.4953195622
94	0.4155740961	0.4953136068
95	0.416203336	0.4951928361
96	0.4158835208	0.495054231
97	0.415718444	0.4949158179
98	0.4161375661	0.4947884986
99	0.416027506	0.4946705826
100	0.4161375661	0.4946086575
101	0.4164904863	0.4944652176
102	0.4166446499	0.4944066864
103	0.4167547569	0.494317316
104	0.4179537954	0.4941998595
105	0.4179970972	0.4940716912
106	0.4178434737	0.4940070957
107	0.4187211602	0.4938116638
108	0.4186107816	0.4937057988
109	0.4195546185	0.4936307572
110	0.4200684751	0.4935274974
111	0.4201658549	0.4934613157
112	0.4201105554	0.4934037624
113	0.4212463844	0.4933172731
114	0.4208864922	0.4932617389
115	0.421094161	0.4932135908
116	0.4217168398	0.4931587147
117	0.4219653179	0.4930426826
118	0.422490804	0.492982875
119	0.4226980166	0.4928683685
120	0.4225315126	0.4928107526
121	0.4221580467	0.4927029731
122	0.4225315126	0.4926132749
123	0.422945655	0.4925980199
124	0.4233997901	0.4925353033
125	0.4227236946	0.4924798685
126	0.4244726844	0.4923501561
127	0.4252587449	0.4922991852
128	0.4259719859	0.4922539649
129	0.4261780105	0.4922215386
130	0.4280866614	0.491984283
131	0.4281425401	0.4919120028
132	0.4284968685	0.4919126046
133	0.428385077	0.4918503511
134	0.4287390794	0.4918066822
135	0.429241595	0.4917763626
136	0.4300794995	0.4916877222
137	0.4304885993	0.4916800271
138	0.43125	0.4915861764
139	0.43125	0.4915862427
140	0.4316584223	0.4915621552
141	0.4315460698	0.491520422
142	0.4318063509	0.4914638424
143	0.4320104099	0.4914413095
144	0.4318980096	0.4913671891
145	0.4323058915	0.4913597241
146	0.4322848973	0.4913215767
147	0.4331210191	0.4912427069
148	0.4325798909	0.4911552911
149	0.4331342508	0.491124058
150	0.4332251785	0.491084527
151	0.4332467532	0.4910712407
152	0.4340038936	0.4909701811
153	0.4342634653	0.49087397
154	0.4342071113	0.4908514509
155	0.4342634653	0.4907580337
156	0.4342071113	0.4907081833
157	0.4338130429	0.4906433653
158	0.4341968912	0.4905795502
159	0.4350977093	0.4904406101
160	0.4358510088	0.4903842204
